Bookmaker,Date,Home Team Unparse,Away Team Unparse,Home Odd,Draw Odd,Away Odd,scrapping_time,Date Unparse,Sport,Home Team Std,Away Team Std,Sport Unparse,Category Unparse,Tournament Unparse,url,Category
Winamax,2025-01-26,Iowa Wild,Texas Stars,2.7,3.8,1.92,2025-01-25 12:01:26,Demain à 01:00,hockey,,,Hockey sur glace,États-Unis,AHL,https://www.winamax.fr/paris-sportifs/sports/4/37/2768,etats unis
Winamax,2025-01-26,Milwaukee Admirals,Charlotte Checkers,2.15,3.65,2.4,2025-01-25 12:01:26,Demain à 01:00,hockey,,,Hockey sur glace,États-Unis,AHL,https://www.winamax.fr/paris-sportifs/sports/4/37/2768,etats unis
Winamax,2025-01-26,Belleville Senators,Hershey Bears,2.6,3.8,2.0,2025-01-25 12:01:26,Demain à 01:00,hockey,,,Hockey sur glace,États-Unis,AHL,https://www.winamax.fr/paris-sportifs/sports/4/37/2768,etats unis
Winamax,2025-01-26,Lehigh Valley Phantoms,Bridgeport Sound Tigers,1.9,3.95,2.75,2025-01-25 12:01:26,Demain à 01:05,hockey,,,Hockey sur glace,États-Unis,AHL,https://www.winamax.fr/paris-sportifs/sports/4/37/2768,etats unis
Winamax,2025-01-26,Springfield Thunderbirds,Providence Bruins,2.4,3.65,2.2,2025-01-25 12:01:26,Demain à 01:05,hockey,,,Hockey sur glace,États-Unis,AHL,https://www.winamax.fr/paris-sportifs/sports/4/37/2768,etats unis
Winamax,2025-01-26,Rockford IceHogs,Chicago Wolves,2.2,3.6,2.35,2025-01-25 12:01:26,Demain à 02:00,hockey,,,Hockey sur glace,États-Unis,AHL,https://www.winamax.fr/paris-sportifs/sports/4/37/2768,etats unis
Winamax,2025-01-26,Calgary Wranglers,San Diego Gulls,1.68,3.95,3.2,2025-01-25 12:01:26,Demain à 03:00,hockey,,,Hockey sur glace,États-Unis,AHL,https://www.winamax.fr/paris-sportifs/sports/4/37/2768,etats unis
Winamax,2025-01-26,Henderson Silver Knights,Colorado Eagles,2.95,3.95,1.8,2025-01-25 12:01:26,Demain à 03:00,hockey,,,Hockey sur glace,États-Unis,AHL,https://www.winamax.fr/paris-sportifs/sports/4/37/2768,etats unis
Winamax,2025-01-26,Ontario Reign,Coachella Valley Firebirds,1.98,3.7,2.7,2025-01-25 12:01:26,Demain à 03:00,hockey,,,Hockey sur glace,États-Unis,AHL,https://www.winamax.fr/paris-sportifs/sports/4/37/2768,etats unis
Winamax,2025-01-26,Tucson Roadrunners,Abbotsford Canucks,2.2,3.65,2.35,2025-01-25 12:01:26,Demain à 03:00,hockey,,,Hockey sur glace,États-Unis,AHL,https://www.winamax.fr/paris-sportifs/sports/4/37/2768,etats unis
Winamax,2025-01-25,Porin Ässät,Lukko Rauma,2.9,3.7,1.92,2025-01-25 12:01:42,Aujourd’hui à 16:00,hockey,,,Hockey sur glace,Finlande,Liiga,https://www.winamax.fr/paris-sportifs/sports/4/40/108,finlande
Winamax,2025-01-25,Ilves Tampere,TPS Turku,1.62,4.2,4.0,2025-01-25 12:01:42,Aujourd’hui à 16:00,hockey,,,Hockey sur glace,Finlande,Liiga,https://www.winamax.fr/paris-sportifs/sports/4/40/108,finlande
Winamax,2025-01-25,Jukurit Mikkeli,Kärpät,2.95,4.0,1.94,2025-01-25 12:01:42,Aujourd’hui à 16:00,hockey,,,Hockey sur glace,Finlande,Liiga,https://www.winamax.fr/paris-sportifs/sports/4/40/108,finlande
Winamax,2025-01-25,HPK Hämeenlinna,Tappara Tampere,3.2,3.9,1.86,2025-01-25 12:01:42,Aujourd’hui à 16:00,hockey,,,Hockey sur glace,Finlande,Liiga,https://www.winamax.fr/paris-sportifs/sports/4/40/108,finlande
Winamax,2025-01-25,Kiekko-Espoo,KalPa Kuopio,2.95,3.95,1.96,2025-01-25 12:01:42,Aujourd’hui à 16:00,hockey,,,Hockey sur glace,Finlande,Liiga,https://www.winamax.fr/paris-sportifs/sports/4/40/108,finlande
Winamax,2025-01-25,KooKoo,Pelicans Lahti,2.0,3.9,2.85,2025-01-25 12:01:42,Aujourd’hui à 16:00,hockey,,,Hockey sur glace,Finlande,Liiga,https://www.winamax.fr/paris-sportifs/sports/4/40/108,finlande
Winamax,2025-01-25,JYP Jyväskylä,HIFK Helsinki,2.65,3.85,2.1,2025-01-25 12:01:42,Aujourd’hui à 17:30,hockey,,,Hockey sur glace,Finlande,Liiga,https://www.winamax.fr/paris-sportifs/sports/4/40/108,finlande
Winamax,2025-01-25,Storhamar,Stjernen,1.15,6.0,10.0,2025-01-25 12:01:57,Aujourd’hui à 17:00,hockey,,,Hockey sur glace,Norvège,EHL,https://www.winamax.fr/paris-sportifs/sports/4/38/120,norvege
Winamax,2025-01-25,Sarpsborg,Stavanger Oilers,4.2,4.2,1.5,2025-01-25 12:01:57,Aujourd’hui à 18:00,hockey,,,Hockey sur glace,Norvège,EHL,https://www.winamax.fr/paris-sportifs/sports/4/38/120,norvege
Winamax,2025-01-25,Vaalerenga IF Oslo,Frisk Asker,2.05,3.9,2.5,2025-01-25 12:01:57,Aujourd’hui à 18:30,hockey,,,Hockey sur glace,Norvège,EHL,https://www.winamax.fr/paris-sportifs/sports/4/38/120,norvege
Winamax,2025-01-26,Lillehammer,Narvik Ishockeyklubb,2.45,3.75,2.05,2025-01-25 12:01:57,Demain à 17:00,hockey,,,Hockey sur glace,Norvège,EHL,https://www.winamax.fr/paris-sportifs/sports/4/38/120,norvege
Winamax,2025-01-26,Comet Halden,Lørenskog,2.65,3.85,1.92,2025-01-25 12:01:57,Demain à 17:00,hockey,,,Hockey sur glace,Norvège,EHL,https://www.winamax.fr/paris-sportifs/sports/4/38/120,norvege
Winamax,2025-01-25,Stade Toulousain,Montpellier,1.17,27.0,4.4,2025-01-25 12:02:28,Aujourd’hui à 14:00,rugby,,,Rugby à XV,France,Top 14 ,https://www.winamax.fr/paris-sportifs/sports/12/800000111/1600,france
Winamax,2025-01-25,Racing 92,Castres,1.38,23.0,2.9,2025-01-25 12:02:28,Aujourd’hui à 16:00,rugby,,,Rugby à XV,France,Top 14 ,https://www.winamax.fr/paris-sportifs/sports/12/800000111/1600,france
Winamax,2025-01-25,Perpignan,Bayonne,1.43,20.0,2.7,2025-01-25 12:02:28,Aujourd’hui à 16:00,rugby,,,Rugby à XV,France,Top 14 ,https://www.winamax.fr/paris-sportifs/sports/12/800000111/1600,france
Winamax,2025-01-25,Pau,Clermont,1.31,22.0,3.25,2025-01-25 12:02:28,Aujourd’hui à 16:00,rugby,,,Rugby à XV,France,Top 14 ,https://www.winamax.fr/paris-sportifs/sports/12/800000111/1600,france
Winamax,2025-01-25,Vannes,Stade Français,1.74,20.0,2.0,2025-01-25 12:02:28,Aujourd’hui à 16:00,rugby,,,Rugby à XV,France,Top 14 ,https://www.winamax.fr/paris-sportifs/sports/12/800000111/1600,france
Winamax,2025-01-25,Bordeaux-Bègles,Lyon OU,1.1,29.0,5.7,2025-01-25 12:02:28,Aujourd’hui à 21:15,rugby,,,Rugby à XV,France,Top 14 ,https://www.winamax.fr/paris-sportifs/sports/12/800000111/1600,france
Winamax,2025-01-26,Toulon,La Rochelle,1.18,23.0,4.4,2025-01-25 12:02:28,Demain à 21:05,rugby,,,Rugby à XV,France,Top 14 ,https://www.winamax.fr/paris-sportifs/sports/12/800000111/1600,france
Winamax,2025-01-25,Lions,Vodacom Bulls,2.55,19.0,1.42,2025-01-25 12:02:44,Aujourd’hui à 13:45,rugby,,,Rugby à XV,International,United Rugby Championship,https://www.winamax.fr/paris-sportifs/sports/12/800000004/876,other
Winamax,2025-01-25,Scarlets,Edimbourg,1.7,19.0,2.0,2025-01-25 12:02:44,Aujourd’hui à 16:00,rugby,,,Rugby à XV,International,United Rugby Championship,https://www.winamax.fr/paris-sportifs/sports/12/800000004/876,other
Winamax,2025-01-25,Leinster,Stormers,1.13,26.0,4.4,2025-01-25 12:02:44,Aujourd’hui à 18:00,rugby,,,Rugby à XV,International,United Rugby Championship,https://www.winamax.fr/paris-sportifs/sports/12/800000004/876,other
Winamax,2025-01-25,Cardiff Blues,Sharks,3.6,25.0,1.22,2025-01-25 12:02:44,Aujourd’hui à 18:15,rugby,,,Rugby à XV,International,United Rugby Championship,https://www.winamax.fr/paris-sportifs/sports/12/800000004/876,other
Winamax,2025-01-25,Newport Gwent Dragons,Munster,4.6,24.0,1.14,2025-01-25 12:02:44,Aujourd’hui à 20:35,rugby,,,Rugby à XV,International,United Rugby Championship,https://www.winamax.fr/paris-sportifs/sports/12/800000004/876,other
Winamax,2025-01-26,Glasgow Warriors,Connacht,1.38,19.0,2.6,2025-01-25 12:02:44,Demain à 16:30,rugby,,,Rugby à XV,International,United Rugby Championship,https://www.winamax.fr/paris-sportifs/sports/12/800000004/876,other
Winamax,2025-01-26,Ulster,Zebre,1.01,27.0,7.5,2025-01-25 12:02:44,Demain à 18:30,rugby,,,Rugby à XV,International,United Rugby Championship,https://www.winamax.fr/paris-sportifs/sports/12/800000004/876,other
Winamax,2025-01-25,Gloucester,Leicester Tigers,1.5,21.0,2.35,2025-01-25 12:03:18,Aujourd’hui à 16:05,rugby,,,Rugby à XV,Angleterre,Premiership Rugby,https://www.winamax.fr/paris-sportifs/sports/12/800000201/53265,angleterre
Winamax,2025-01-25,Exeter Chiefs,Saracens,1.46,21.0,2.4,2025-01-25 12:03:18,Aujourd’hui à 18:30,rugby,,,Rugby à XV,Angleterre,Premiership Rugby,https://www.winamax.fr/paris-sportifs/sports/12/800000201/53265,angleterre
Winamax,2025-01-26,Bristol,Newcastle Falcons,1.01,27.0,7.5,2025-01-25 12:03:18,Demain à 16:00,rugby,,,Rugby à XV,Angleterre,Premiership Rugby,https://www.winamax.fr/paris-sportifs/sports/12/800000201/53265,angleterre
Winamax,2025-01-26,Sale Sharks,Bath ,2.25,18.0,1.52,2025-01-25 12:03:18,Demain à 16:00,rugby,,,Rugby à XV,Angleterre,Premiership Rugby,https://www.winamax.fr/paris-sportifs/sports/12/800000201/53265,angleterre
Winamax,2025-01-31,France,Pays de Galles,1.01,50.0,15.0,2025-01-25 12:03:34,31 janv. 2025 à 21:15,rugby,,,Rugby à XV,Europe,Tournoi des 6 Nations,https://www.winamax.fr/paris-sportifs/sports/12/800000114/2901,other
Winamax,2025-02-01,Écosse,Italie,1.03,38.0,9.0,2025-01-25 12:03:34,1 févr. 2025 à 15:15,rugby,,,Rugby à XV,Europe,Tournoi des 6 Nations,https://www.winamax.fr/paris-sportifs/sports/12/800000114/2901,other
Winamax,2025-02-01,Irlande,Angleterre,1.3,23.0,3.45,2025-01-25 12:03:34,1 févr. 2025 à 17:45,rugby,,,Rugby à XV,Europe,Tournoi des 6 Nations,https://www.winamax.fr/paris-sportifs/sports/12/800000114/2901,other
Winamax,2025-01-25,AO Markopoulou,AON Amazones,1.15,,3.65,2025-01-25 12:04:10,Aujourd’hui à 17:00,volleyball,,,Volley-ball,Grèce,A1 (F),https://www.winamax.fr/paris-sportifs/sports/23/179/2846,grece
Winamax,2025-01-25,AO Lamias 2013,PAOK,6.5,,1.02,2025-01-25 12:04:10,Aujourd’hui à 17:00,volleyball,,,Volley-ball,Grèce,A1 (F),https://www.winamax.fr/paris-sportifs/sports/23/179/2846,grece
Winamax,2025-01-25,Aris Thessaloniki,Panathinaïkos,5.4,,1.05,2025-01-25 12:04:10,Aujourd’hui à 17:00,volleyball,,,Volley-ball,Grèce,A1 (F),https://www.winamax.fr/paris-sportifs/sports/23/179/2846,grece
Winamax,2025-01-25,AO Thiras,Aons Milonas,1.03,,6.0,2025-01-25 12:04:10,Aujourd’hui à 18:00,volleyball,,,Volley-ball,Grèce,A1 (F),https://www.winamax.fr/paris-sportifs/sports/23/179/2846,grece
Winamax,2025-01-25,AEK Athènes,ASP Thetis,1.31,,2.7,2025-01-25 12:04:10,Aujourd’hui à 18:00,volleyball,,,Volley-ball,Grèce,A1 (F),https://www.winamax.fr/paris-sportifs/sports/23/179/2846,grece
Winamax,2025-01-26,GS Panionios,Olympiakos ,3.7,,1.13,2025-01-25 12:04:10,Demain à 18:00,volleyball,,,Volley-ball,Grèce,A1 (F),https://www.winamax.fr/paris-sportifs/sports/23/179/2846,grece
Winamax,2025-01-25,AO Floisvos,Pigasos Polichnis,1.45,,2.25,2025-01-25 12:04:27,Aujourd’hui à 18:00,volleyball,,,Volley-ball,Grèce,A1,https://www.winamax.fr/paris-sportifs/sports/23/179/1702,grece
Winamax,2025-01-26,AO Kifisias,OFI Irakleio,1.25,,2.8,2025-01-25 12:04:27,Demain à 16:00,volleyball,,,Volley-ball,Grèce,A1,https://www.winamax.fr/paris-sportifs/sports/23/179/1702,grece
Winamax,2025-01-26,AO Foinikas Syroy,Panathinaïkos,5.2,,1.04,2025-01-25 12:04:27,Demain à 17:00,volleyball,,,Volley-ball,Grèce,A1,https://www.winamax.fr/paris-sportifs/sports/23/179/1702,grece
Winamax,2025-01-25,Arago de Sète ,Toulouse ,1.94,,1.58,2025-01-25 12:04:43,Aujourd’hui à 18:00,volleyball,,,Volley-ball,France,Ligue A,https://www.winamax.fr/paris-sportifs/sports/23/180/1712,france
Winamax,2025-01-25,Nice,Montpellier,2.25,,1.42,2025-01-25 12:04:43,Aujourd’hui à 19:00,volleyball,,,Volley-ball,France,Ligue A,https://www.winamax.fr/paris-sportifs/sports/23/180/1712,france
Winamax,2025-01-25,Saint-Nazaire,Chaumont ,2.5,,1.34,2025-01-25 12:04:43,Aujourd’hui à 20:00,volleyball,,,Volley-ball,France,Ligue A,https://www.winamax.fr/paris-sportifs/sports/23/180/1712,france
Winamax,2025-01-25,Paris ,Stade Poitevin,1.37,,2.4,2025-01-25 12:04:43,Aujourd’hui à 20:00,volleyball,,,Volley-ball,France,Ligue A,https://www.winamax.fr/paris-sportifs/sports/23/180/1712,france
Winamax,2025-01-25,Narbonne,Tours,3.2,,1.2,2025-01-25 12:04:43,Aujourd’hui à 20:30,volleyball,,,Volley-ball,France,Ligue A,https://www.winamax.fr/paris-sportifs/sports/23/180/1712,france
Winamax,2025-01-25,Pays D'Aix Venelles,Béziers,1.25,,3.0,2025-01-25 12:04:59,Aujourd’hui à 19:00,volleyball,,,Volley-ball,France,Ligue A (F),https://www.winamax.fr/paris-sportifs/sports/23/180/1899,france
Winamax,2025-01-25,Volero Le Cannet,VBC Chamalieres,1.4,,2.25,2025-01-25 12:04:59,Aujourd’hui à 19:00,volleyball,,,Volley-ball,France,Ligue A (F),https://www.winamax.fr/paris-sportifs/sports/23/180/1899,france
Winamax,2025-01-25,RC Cannes,Terville Florange,2.15,,1.44,2025-01-25 12:04:59,Aujourd’hui à 19:00,volleyball,,,Volley-ball,France,Ligue A (F),https://www.winamax.fr/paris-sportifs/sports/23/180/1899,france
Winamax,2025-01-25,Vandoeuvre-Nancy,Quimper Volley 29,1.09,,4.6,2025-01-25 12:04:59,Aujourd’hui à 19:30,volleyball,,,Volley-ball,France,Ligue A (F),https://www.winamax.fr/paris-sportifs/sports/23/180/1899,france
Winamax,2025-01-25,Volley Club Marcq Baroeul,Ugs Bordeaux Merignac Volley,1.64,,1.88,2025-01-25 12:04:59,Aujourd’hui à 20:00,volleyball,,,Volley-ball,France,Ligue A (F),https://www.winamax.fr/paris-sportifs/sports/23/180/1899,france
Winamax,2025-01-25,Mulhouse,Levallois Paris St-Cloud,1.44,,2.15,2025-01-25 12:04:59,Aujourd’hui à 20:30,volleyball,,,Volley-ball,France,Ligue A (F),https://www.winamax.fr/paris-sportifs/sports/23/180/1899,france
Winamax,2025-01-25,Arkas Spor,Ziraat Bankasi,2.6,,1.33,2025-01-25 12:05:14,Aujourd’hui à 13:00,volleyball,,,Volley-ball,Turquie,Efeler Ligi,https://www.winamax.fr/paris-sportifs/sports/23/195/1929,turquie
Winamax,2025-01-25,Halkbank Ankara,Galatasaray,1.56,,1.98,2025-01-25 12:05:14,Aujourd’hui à 17:00,volleyball,,,Volley-ball,Turquie,Efeler Ligi,https://www.winamax.fr/paris-sportifs/sports/23/195/1929,turquie
Winamax,2025-01-25,Berlin RV,Evivo Düren,1.02,,6.25,2025-01-25 12:06:01,Aujourd’hui à 18:00,volleyball,,,Volley-ball,Allemagne,1. Bundesliga,https://www.winamax.fr/paris-sportifs/sports/23/123/833,allemagne
Winamax,2025-01-25,SVG Luneburg,FT 1844 Freiburg,1.11,,3.9,2025-01-25 12:06:01,Aujourd’hui à 19:00,volleyball,,,Volley-ball,Allemagne,1. Bundesliga,https://www.winamax.fr/paris-sportifs/sports/23/123/833,allemagne
Winamax,2025-01-25,TSV Giesen,VCO Berlin,1.01,,6.0,2025-01-25 12:06:01,Aujourd’hui à 20:00,volleyball,,,Volley-ball,Allemagne,1. Bundesliga,https://www.winamax.fr/paris-sportifs/sports/23/123/833,allemagne
Winamax,2025-01-25,ASV Dachau,Generali Haching Unterhaching,1.35,,2.45,2025-01-25 12:06:01,Aujourd’hui à 20:00,volleyball,,,Volley-ball,Allemagne,1. Bundesliga,https://www.winamax.fr/paris-sportifs/sports/23/123/833,allemagne
Winamax,2025-01-25,Schweriner SC (F),VC Wiesbaden (F),1.15,,3.6,2025-01-25 12:06:16,Aujourd’hui à 17:15,volleyball,,,Volley-ball,Allemagne,1. Bundesliga (F),https://www.winamax.fr/paris-sportifs/sports/23/123/845,allemagne
Winamax,2025-01-25,Dresdner SC (F),SC Potsdam (F),1.25,,2.85,2025-01-25 12:06:16,Aujourd’hui à 18:00,volleyball,,,Volley-ball,Allemagne,1. Bundesliga (F),https://www.winamax.fr/paris-sportifs/sports/23/123/845,allemagne
Winamax,2025-01-25,Vfb Suhl (F),Allianz MTV Stuttgart (F),3.8,,1.15,2025-01-25 12:06:16,Aujourd’hui à 19:00,volleyball,,,Volley-ball,Allemagne,1. Bundesliga (F),https://www.winamax.fr/paris-sportifs/sports/23/123/845,allemagne
Winamax,2025-01-25,USC Munster,SWE Volley-Team (F),1.05,,5.4,2025-01-25 12:06:16,Aujourd’hui à 19:30,volleyball,,,Volley-ball,Allemagne,1. Bundesliga (F),https://www.winamax.fr/paris-sportifs/sports/23/123/845,allemagne
Winamax,2025-01-25,Unicaja Almeria,Tarragona Spsp,1.2,,3.3,2025-01-25 12:06:32,Aujourd’hui à 17:30,volleyball,,,Volley-ball,Espagne,Superliga,https://www.winamax.fr/paris-sportifs/sports/23/129/871,espagne
Winamax,2025-01-25,Cisneros Alter,Conectabalear CV Manacor,2.45,,1.37,2025-01-25 12:06:32,Aujourd’hui à 18:00,volleyball,,,Volley-ball,Espagne,Superliga,https://www.winamax.fr/paris-sportifs/sports/23/129/871,espagne
Winamax,2025-01-25,Emeve Lugo,Rio Duero ,6.0,,1.03,2025-01-25 12:06:32,Aujourd’hui à 19:45,volleyball,,,Volley-ball,Espagne,Superliga,https://www.winamax.fr/paris-sportifs/sports/23/129/871,espagne
Winamax,2025-01-26,CV Melilla,Leleman Conqueridor Valencia,2.6,,1.29,2025-01-25 12:06:32,Demain à 17:00,volleyball,,,Volley-ball,Espagne,Superliga,https://www.winamax.fr/paris-sportifs/sports/23/129/871,espagne
Winamax,2025-01-26,Palma Volley,Teruel,5.7,,1.02,2025-01-25 12:06:32,Demain à 18:00,volleyball,,,Volley-ball,Espagne,Superliga,https://www.winamax.fr/paris-sportifs/sports/23/129/871,espagne
Winamax,2025-01-25,CD Heidelberg,CV Madrid Chamberi,1.07,,5.0,2025-01-25 12:06:47,Aujourd’hui à 17:00,volleyball,,,Volley-ball,Espagne,Superliga (F),https://www.winamax.fr/paris-sportifs/sports/23/129/860,espagne
Winamax,2025-01-25,CV Emeve,Avarca De Menorca,4.1,,1.11,2025-01-25 12:06:47,Aujourd’hui à 17:00,volleyball,,,Volley-ball,Espagne,Superliga (F),https://www.winamax.fr/paris-sportifs/sports/23/129/860,espagne
Winamax,2025-01-25,Unicaja Andalucia Vb,Haro Rioja Voley,1.2,,3.25,2025-01-25 12:06:47,Aujourd’hui à 18:00,volleyball,,,Volley-ball,Espagne,Superliga (F),https://www.winamax.fr/paris-sportifs/sports/23/129/860,espagne
Winamax,2025-01-25,CV Kiele Socuellamos,CV Sant Cugat,1.41,,2.35,2025-01-25 12:06:47,Aujourd’hui à 18:00,volleyball,,,Volley-ball,Espagne,Superliga (F),https://www.winamax.fr/paris-sportifs/sports/23/129/860,espagne
Winamax,2025-01-26,CV Sayre Mayser GC,CV Gran Canaria,2.95,,1.22,2025-01-25 12:06:47,Demain à 13:00,volleyball,,,Volley-ball,Espagne,Superliga (F),https://www.winamax.fr/paris-sportifs/sports/23/129/860,espagne
Winamax,2025-01-26,CV Barcelone,CV Tenerife Libby's La Laguna,4.0,,1.1,2025-01-25 12:06:47,Demain à 16:00,volleyball,,,Volley-ball,Espagne,Superliga (F),https://www.winamax.fr/paris-sportifs/sports/23/129/860,espagne
Winamax,2025-01-25,Rzeszow,Verva Warszawa,2.1,,1.48,2025-01-25 12:07:03,Aujourd’hui à 14:45,volleyball,,,Volley-ball,Pologne,Plus Liga,https://www.winamax.fr/paris-sportifs/sports/23/313/3781,pologne
Winamax,2025-01-25,Jastrzebski Wegiel,Cuprum Stilon Gorzow,1.11,,4.3,2025-01-25 12:07:03,Aujourd’hui à 17:30,volleyball,,,Volley-ball,Pologne,Plus Liga,https://www.winamax.fr/paris-sportifs/sports/23/313/3781,pologne
Winamax,2025-01-25,Politechnika Lublin,GKS Katowice,1.08,,4.4,2025-01-25 12:07:03,Aujourd’hui à 20:30,volleyball,,,Volley-ball,Pologne,Plus Liga,https://www.winamax.fr/paris-sportifs/sports/23/313/3781,pologne
Winamax,2025-01-26,Kedzierzyn Kozle,Slepsk Malow Suwalki,1.2,,3.1,2025-01-25 12:07:03,Demain à 14:45,volleyball,,,Volley-ball,Pologne,Plus Liga,https://www.winamax.fr/paris-sportifs/sports/23/313/3781,pologne
Winamax,2025-01-25,Barkom-Kazhany Lviv,Norwid Czestochowa,2.9,,1.23,2025-01-25 12:07:03,lundi à 17:30,volleyball,,,Volley-ball,Pologne,Plus Liga,https://www.winamax.fr/paris-sportifs/sports/23/313/3781,pologne
Winamax,2025-01-25,Budowlani Lodz,MKS E Leclerc Radomka Radom,1.09,,4.6,2025-01-25 12:07:19,Aujourd’hui à 12:30,volleyball,,,Volley-ball,Pologne,Tauron Liga (F),https://www.winamax.fr/paris-sportifs/sports/23/313/3836,pologne
Winamax,2025-01-26,KS Palac Bydgoszcz,BKS Bielsko-Biala,3.95,,1.11,2025-01-25 12:07:19,Demain à 17:30,volleyball,,,Volley-ball,Pologne,Tauron Liga (F),https://www.winamax.fr/paris-sportifs/sports/23/313/3836,pologne
Winamax,2025-01-26,Energa Mks Kalisz,MKS Sokol Mogilno,1.88,,1.6,2025-01-25 12:07:19,Demain à 20:30,volleyball,,,Volley-ball,Pologne,Tauron Liga (F),https://www.winamax.fr/paris-sportifs/sports/23/313/3836,pologne
Winamax,2025-01-25,Impel Wroclaw,KS Developres Rzeszow,5.4,,1.03,2025-01-25 12:07:19,lundi à 20:30,volleyball,,,Volley-ball,Pologne,Tauron Liga (F),https://www.winamax.fr/paris-sportifs/sports/23/313/3836,pologne
Winamax,2025-01-25,CDA Talmassons,Eurospin Ford Sara Pinerolo,2.15,,1.44,2025-01-25 12:07:52,Aujourd’hui à 21:00,volleyball,,,Volley-ball,Italie,Serie A1 (F),https://www.winamax.fr/paris-sportifs/sports/23/126/2741,italie
Winamax,2025-01-26,Volley Vallefoglia,Volley Group Roma,1.18,,3.25,2025-01-25 12:07:52,Demain à 15:00,volleyball,,,Volley-ball,Italie,Serie A1 (F),https://www.winamax.fr/paris-sportifs/sports/23/126/2741,italie
Winamax,2025-01-26,Bartoccini Fortinfissi Perugia,Igor Gorgonzola Novara,4.6,,1.07,2025-01-25 12:07:52,Demain à 16:00,volleyball,,,Volley-ball,Italie,Serie A1 (F),https://www.winamax.fr/paris-sportifs/sports/23/126/2741,italie
Winamax,2025-01-26,Unet E-Work Busto Arsizio,Vero Volley Milano,3.5,,1.15,2025-01-25 12:07:52,Demain à 17:00,volleyball,,,Volley-ball,Italie,Serie A1 (F),https://www.winamax.fr/paris-sportifs/sports/23/126/2741,italie
Winamax,2025-01-26,Zanetti Bergamo,Savino Del Bene Scandicci,3.0,,1.22,2025-01-25 12:07:52,Demain à 17:00,volleyball,,,Volley-ball,Italie,Serie A1 (F),https://www.winamax.fr/paris-sportifs/sports/23/126/2741,italie
Winamax,2025-01-26,Il Bisonte Firenze,Bosca S.Bernardi Cuneo,1.34,,2.4,2025-01-25 12:07:52,Demain à 17:00,volleyball,,,Volley-ball,Italie,Serie A1 (F),https://www.winamax.fr/paris-sportifs/sports/23/126/2741,italie
Winamax,2025-01-26,Imoco Volley Conegliano,Fenera Chieri,1.04,,5.0,2025-01-25 12:07:52,Demain à 18:00,volleyball,,,Volley-ball,Italie,Serie A1 (F),https://www.winamax.fr/paris-sportifs/sports/23/126/2741,italie
